,chaoxiang,daikan,dianti,guanzhu,huxing,mianji,region,totalprice,unitprice,xiaoqu,zhuangxiu
235,南,21,有电梯,181,2室1厅,85.26,丰台,420,49262,慧时欣园 ,简装
236,东,11,有电梯,51,3室1厅,117.23,丰台,679,57921,玺萌丽苑 ,精装
237,南,19,有电梯,39,3室1厅,121.42,丰台,685,56416,三环新城8号院 ,精装
238,南 北,19,有电梯,28,3室1厅,124.25,丰台,698,56178,京品小区 ,简装
239,南 北,16,无电梯,16,2室1厅,57.79,丰台,360,62295,芳群园四区 ,简装
240,南 北,31,有电梯,29,3室2厅,155.7,丰台,950,61015,世华水岸F区 ,精装
241,南 北,24,无电梯,155,2室1厅,57.04,丰台,315,55225,东大街西里 ,精装
242,北,27,有电梯,115,1室1厅,47.35,丰台,310,65470,星河城西区 ,简装
243,南,27,有电梯,68,1室0厅,44.48,丰台,320,71943,益明园 ,精装
244,西,22,有电梯,149,1室1厅,50.69,丰台,230,45374,南庭新苑北区 ,简装
245,北,26,有电梯,50,1室1厅,54.78,丰台,278,50749,和光里 ,简装
246,西南 北,16,有电梯,74,2室1厅,73.63,丰台,408,55413,角门东里 ,精装
247,南 北,15,无电梯,278,2室1厅,58.51,丰台,298,50932,石榴园北里小区 ,简装
248,西北,15,有电梯,70,2室1厅,75.7,丰台,442,58389,马家堡西里 ,简装
249,南 北,15,有电梯,35,2室1厅,91.69,丰台,556,60640,丰益花园东区 ,简装
250,南 西 北,11,有电梯,42,3室1厅,128.5,丰台,800,62257,第七街区 ,简装
251,东 西,4,无电梯,24,2室1厅,62.3,丰台,310,49760,南木樨园 ,简装
252,东 西,2,无电梯,16,3室1厅,84.92,丰台,448,52756,青塔东里 ,简装
253,南 北,5,有电梯,65,3室1厅,85.11,丰台,483,56751,洋桥西里 ,精装
254,南 北,8,无电梯,25,2室1厅,99.01,丰台,475,47975,银海星月 ,精装
255,北,20,有电梯,15,1室0厅,43.38,丰台,289,66621,明月嘉园 ,简装
256,北,7,有电梯,22,2室1厅,94.06,丰台,470,49969,正邦嘉园一期 ,精装
257,南 北,9,无电梯,11,2室1厅,70.79,丰台,419,59190,梅源里小区 ,简装
258,南 北,7,无电梯,30,2室2厅,87.83,丰台,450,51236,横一条甲18号院 ,精装
259,西北,16,有电梯,15,1室1厅,47.02,丰台,290,61676,西罗园三区 ,精装
260,西南,7,有电梯,26,2室1厅,80.93,丰台,412,50909,宝汇苑 ,简装
261,东南,39,有电梯,147,2室1厅,60.97,丰台,420,68887,嘉园一里 ,精装
262,南 北,34,有电梯,64,3室2厅,125.63,丰台,1030,81987,大成郡 ,精装
263,南 北,6,无电梯,28,3室1厅,72.6,丰台,389,53582,大红门东门里 ,简装
264,南,9,有电梯,41,2室1厅,100.39,丰台,680,67736,万年花城一期 ,简装
265,南 北,8,无电梯,19,3室1厅,82.24,丰台,550,66878,万泉寺南里 ,精装
266,西北,14,有电梯,16,1室0厅,52.1,丰台,270,51824,设计师广场 ,简装
267,南 西,12,有电梯,109,2室1厅,95.71,丰台,480,50152,京铁家园 ,简装
268,西南,18,有电梯,100,1室1厅,45.62,丰台,293,64227,gogo新世代 ,简装
269,东,10,有电梯,23,1室1厅,45.82,丰台,268,58490,马家堡西里 ,简装
0,南 北,10,无电梯,85,3室1厅,112.52,海淀,640,56879,地壳所 ,精装
1,南 北,37,无电梯,61,2室1厅,69.35,海淀,479,69070,宝盛里 ,精装
2,东南,7,有电梯,18,1室1厅,58.53,海淀,540,92261,北三环中路40号院 ,简装
3,南,9,有电梯,32,1室0厅,52.05,海淀,425,81653,文慧园56号公寓 ,精装
4,西北,15,有电梯,17,1室1厅,60.62,海淀,580,95678,颐慧佳园 ,简装
5,东 南 北,41,无电梯,77,4室1厅,101.96,海淀,1058,103767,国家气象局 ,简装
6,南 北,42,有电梯,88,2室1厅,67.27,海淀,489,72693,知本时代 ,精装
7,南 北,52,无电梯,77,2室1厅,90.51,海淀,660,72921,观景园 ,简装
8,南 北,51,无电梯,48,2室1厅,60.8,海淀,528,86843,万寿路18号院 ,精装
9,南 北,47,无电梯,29,3室1厅,60.6,海淀,680,112212,农科院 ,精装
10,南 北,55,无电梯,223,3室1厅,74.8,海淀,698,93316,北影小区 ,简装
11,东 南 北,70,有电梯,54,3室1厅,85.5,海淀,780,91229,志新村 ,精装
12,南 北,55,无电梯,318,2室1厅,59.91,海淀,365,60925,建材城东一里 ,精装
13,东,14,有电梯,40,1室1厅,75.95,海淀,570,75050,太月园 ,精装
14,南 北,18,无电梯,21,3室1厅,80.97,海淀,750,92627,塔院小区 ,精装
15,南,26,有电梯,22,2室1厅,75.0,海淀,680,90667,车道沟南里 ,简装
16,南 北,53,有电梯,42,3室1厅,80.1,海淀,760,94882,太极小区 ,简装
17,南 北,5,无电梯,19,2室1厅,55.5,海淀,566,101982,厂洼小区 ,精装
18,南,40,有电梯,45,2室1厅,56.0,海淀,468,83572,蓟门东里 ,毛坯
19,南,22,无电梯,31,2室1厅,53.3,海淀,675,126642,科育小区 ,精装
20,南 北,14,无电梯,37,3室2厅,88.4,海淀,680,76924,育新花园 ,简装
21,南 北,10,无电梯,47,2室1厅,64.9,海淀,510,78583,学院南路32号院 ,简装
22,南 北,16,无电梯,19,3室1厅,67.3,海淀,700,104012,西三环北路82号院 ,简装
23,西南,22,有电梯,29,2室1厅,73.8,海淀,532,72087,志新村 ,简装
24,东 南 西,38,无电梯,81,2室1厅,61.3,海淀,480,78304,东王庄 ,简装
25,南 北,17,有电梯,45,2室1厅,97.63,海淀,668,68422,博雅德园 ,精装
26,南 北,10,有电梯,66,2室2厅,107.35,海淀,1130,105264,美丽园 ,精装
27,西南,45,有电梯,169,2室1厅,62.9,海淀,540,85851,紫竹院小区 ,简装
28,南,3,有电梯,15,1室1厅,51.7,海淀,520,100581,稻香园西里 ,简装
29,南,18,有电梯,44,2室1厅,97.98,海淀,830,84712,新兴年代 ,精装
30,东 南 北,14,有电梯,80,3室2厅,143.69,海淀,998,69456,领秀新硅谷1号院 ,精装
31,南 北,53,无电梯,32,2室1厅,57.6,海淀,660,114584,软件园小区 ,精装
32,南 北,17,有电梯,13,2室1厅,102.15,海淀,910,89085,曙光花园 ,精装
33,西南,15,有电梯,32,2室1厅,71.61,海淀,530,74013,文林大厦 ,精装
34,南,6,无电梯,20,1室1厅,51.6,海淀,395,76551,育新花园 ,简装
35,南,84,无电梯,309,2室1厅,50.7,海淀,435,85799,电车厂宿舍 ,简装
36,南 北,8,无电梯,12,2室1厅,53.04,海淀,503,94835,北无宿舍 ,简装
37,南 北,18,无电梯,40,3室1厅,72.0,海淀,798,110834,知春里 ,简装
38,南 北,18,有电梯,46,3室1厅,148.69,海淀,2030,136526,碧水云天 ,精装
39,南 北,10,无电梯,20,3室1厅,74.2,海淀,728,98114,西王庄小区 ,简装
40,南,7,有电梯,25,2室1厅,58.2,海淀,740,127148,东南小区 ,简装
41,南,3,有电梯,32,1室1厅,37.52,海淀,330,87954,五月华庭 ,简装
42,南,4,无电梯,76,1室1厅,36.0,海淀,359,99723,北京林业大学校内 ,简装
43,南 北,24,无电梯,22,2室1厅,58.9,海淀,720,122242,东南小区 ,简装
44,南 北,9,无电梯,110,3室1厅,79.04,海淀,670,84768,小南庄社区 ,毛坯
45,东 西,22,无电梯,26,2室1厅,64.89,海淀,520,80136,北蜂窝63号院 ,精装
46,南 北,22,无电梯,43,2室2厅,88.14,海淀,725,82256,定慧北里 ,精装
47,东南,37,无电梯,57,2室1厅,54.3,海淀,380,69982,毛纺厂南小区 ,精装
48,东,10,有电梯,41,2室1厅,107.25,海淀,1130,105362,华清嘉园 ,精装
49,南 北,19,无电梯,18,2室1厅,60.7,海淀,560,92258,车道沟10号院 ,简装
50,南 北,7,有电梯,26,3室2厅,156.98,海淀,1620,103198,天兆家园 ,精装
51,西南,17,有电梯,18,2室2厅,125.51,海淀,950,75692,远大园二区 ,简装
52,东 西,10,无电梯,22,2室2厅,92.9,海淀,680,73197,信悦华庭 ,精装
53,南 东北,10,有电梯,21,3室2厅,146.6,海淀,1500,102320,冠城南园 ,精装
54,南 西 北,44,有电梯,92,4室2厅,224.45,海淀,2550,113612,鲁艺上河村二区 ,简装
55,南,28,无电梯,86,1室1厅,40.6,海淀,319,78572,定慧西里 ,简装
56,西,6,有电梯,24,1室1厅,66.74,海淀,470,70423,海淀九号 ,精装
57,东 南,15,有电梯,38,2室1厅,80.53,海淀,705,87546,万泉河62号院 ,简装
58,东南,21,有电梯,55,2室2厅,93.73,海淀,565,60280,永泰园 ,简装
59,西南,14,有电梯,46,1室1厅,42.4,海淀,386,91038,甘家口小区 ,简装
60,东南,22,有电梯,39,3室2厅,149.48,海淀,1590,106369,国兴家园 ,精装
61,东 西,15,无电梯,25,2室1厅,54.9,海淀,440,80146,电信宿舍 ,简装
62,西,6,有电梯,79,2室1厅,63.1,海淀,495,78447,育新花园 ,简装
63,南,16,无电梯,45,1室1厅,46.1,海淀,332,72018,金沟河3号院 ,简装
64,南 北,5,无电梯,20,2室1厅,60.0,海淀,670,111667,中关村 ,精装
65,西南 北,15,有电梯,81,3室1厅,78.6,海淀,749,95293,车道沟10号院 ,精装
66,南 北,56,无电梯,60,2室1厅,62.1,海淀,565,90983,普惠南里 ,精装
67,南 北,23,无电梯,34,4室1厅,100.6,海淀,695,69086,竹园 ,简装
68,南 北,0,无电梯,11,3室1厅,58.5,海淀,600,102565,大泥湾 ,精装
69,西 东,4,无电梯,7,2室1厅,50.0,海淀,655,131000,科育小区 ,精装
70,南 北,39,有电梯,44,2室1厅,54.3,海淀,770,141805,东南小区 ,精装
71,东南,4,有电梯,33,2室1厅,99.93,海淀,890,89063,橡树湾 ,精装
72,东 西,1,无电梯,10,3室1厅,88.9,海淀,790,88864,中关村东路 ,精装
73,南 北,45,有电梯,21,2室1厅,97.88,海淀,835,85309,定慧福里 ,简装
74,南 北,29,无电梯,22,3室1厅,67.4,海淀,730,108309,双榆树北里 ,简装
75,南 北,25,有电梯,17,3室2厅,228.53,海淀,1999,87473,五矿万科如园 ,精装
76,南 北,23,无电梯,98,2室1厅,62.39,海淀,428,68601,永泰东里 ,简装
77,东北,64,有电梯,64,2室1厅,67.3,海淀,450,66865,八宝庄 ,简装
78,南 北,37,无电梯,124,2室1厅,90.1,海淀,630,69923,观澳园 ,精装
79,南 北,5,无电梯,4,2室1厅,57.47,海淀,650,113103,复兴路61号院 ,简装
80,南,53,无电梯,25,2室1厅,52.3,海淀,598,114341,万寿路西街10号院 ,简装
81,西南 北,29,有电梯,87,3室2厅,132.19,海淀,1130,85484,乐府江南 ,精装
82,西南,21,有电梯,22,3室1厅,103.2,海淀,880,85272,北蜂窝路15号院 ,简装
83,南 北,13,有电梯,22,3室2厅,159.26,海淀,1530,96070,颐慧佳园 ,精装
84,南 北,10,无电梯,16,3室1厅,74.19,海淀,780,105136,教委计生委大院 ,精装
85,南 北,3,无电梯,206,2室1厅,65.5,海淀,439,67023,水利局小区 ,精装
86,南 西 北,38,有电梯,65,3室1厅,79.6,海淀,746,93719,塔院小区 ,简装
87,南,18,无电梯,147,1室1厅,41.1,海淀,349,84915,北太平庄路 ,精装
88,东 西,32,无电梯,14,2室1厅,57.1,海淀,425,74431,毛纺住宅北小区 ,精装
89,南 北,17,无电梯,31,1室1厅,41.1,海淀,350,85159,铁东小区 ,简装
90,南 北,14,有电梯,22,3室2厅,130.76,海淀,955,73035,清上园 ,精装
91,南 北,2,无电梯,33,2室1厅,57.8,海淀,386,66783,田村路19号院 ,精装
92,西南,12,有电梯,20,2室1厅,76.4,海淀,645,84425,红联南村46号院 ,精装
93,南,8,无电梯,427,1室1厅,38.7,海淀,299,77261,半壁店六建宿舍 ,精装
94,南,45,无电梯,20,1室1厅,36.5,海淀,401,109864,后白堆子 ,简装
95,南 北,13,无电梯,22,2室1厅,101.1,海淀,930,91989,金谷园 ,简装
96,东 南,24,有电梯,70,2室1厅,67.6,海淀,590,87279,车道沟南里 ,精装
97,东南,49,有电梯,58,2室1厅,57.1,海淀,509,89142,翠微东里 ,简装
98,西北,14,有电梯,30,3室1厅,72.2,海淀,579,80194,龙翔路小区 ,精装
99,东南,11,有电梯,27,2室2厅,98.02,海淀,955,97430,橡树湾 ,精装
100,南,9,无电梯,59,1室1厅,42.9,海淀,345,80420,八宝庄 ,精装
101,东 南 北,6,有电梯,7,5室3厅,282.95,海淀,1680,59375,天秀花园古月园 ,精装
102,南 北,20,无电梯,38,2室1厅,65.4,海淀,540,82569,恩济里小区 ,简装
103,东 南 北,30,无电梯,33,3室1厅,81.1,海淀,798,98398,万泉庄小区 ,简装
104,南 北,24,有电梯,83,1室1厅,68.07,海淀,510,74923,兰德华庭 ,简装
105,西北,14,有电梯,33,3室1厅,82.15,海淀,650,79124,志强南园 ,简装
106,南 北,1,有电梯,20,3室2厅,146.19,海淀,825,56434,保利西山林语 ,精装
107,西,16,有电梯,43,1室2厅,72.38,海淀,560,77370,文慧园一号公寓 ,精装
108,南 北,22,无电梯,37,2室1厅,54.63,海淀,575,105254,倒座庙 ,精装
109,南,11,有电梯,28,2室2厅,125.72,海淀,1280,101814,远大园五区 ,精装
110,西北,20,有电梯,17,2室1厅,100.36,海淀,1160,115584,华清嘉园 ,精装
111,南,14,无电梯,18,2室1厅,51.3,海淀,530,103314,车道沟10号院 ,简装
112,南 北,8,无电梯,89,2室1厅,54.1,海淀,430,79483,电信小区 ,精装
113,南 北,10,无电梯,21,2室1厅,99.14,海淀,618,62337,观澳园 ,精装
114,西北,47,有电梯,145,2室1厅,100.19,海淀,520,51902,清缘里中区 ,简装
115,南 北,8,有电梯,23,3室2厅,122.39,海淀,888,72555,怡美家园 ,简装
116,南 北,8,无电梯,195,2室1厅,83.02,海淀,555,66852,玉海园三里 ,简装
117,东,3,有电梯,8,1室0厅,45.21,海淀,375,82947,五月华庭 ,精装
118,南 北,7,无电梯,24,2室1厅,72.9,海淀,528,72428,玉泉路16号院 ,精装
119,南 北,2,无电梯,227,2室1厅,64.14,海淀,580,90428,小南庄社区 ,精装
120,南 北,13,无电梯,18,2室1厅,80.23,海淀,580,72293,玉海园五里 ,简装
121,南,22,无电梯,17,1室1厅,41.2,海淀,392,95146,翠微北里 ,简装
122,东南,61,有电梯,102,3室1厅,83.82,海淀,520,62038,电力宿舍 ,简装
123,东南,33,有电梯,28,3室1厅,124.87,海淀,1235,98903,今典花园 ,精装
124,南 北,26,有电梯,16,3室2厅,122.08,海淀,1080,88467,中海枫涟山庄 ,精装
125,南 北,11,无电梯,16,2室1厅,61.04,海淀,345,56521,建材城东一里 ,简装
126,东南,28,有电梯,70,2室1厅,93.86,海淀,825,87897,水云居 ,精装
127,南,11,有电梯,46,2室1厅,60.5,海淀,550,90910,厂洼小区 ,精装
128,东 南,22,有电梯,27,2室1厅,57.27,海淀,550,96037,羊坊店路3号院 ,精装
129,南 北,22,无电梯,41,4室3厅,250.64,海淀,2199,87736,五矿万科如园 ,精装
130,南,12,无电梯,334,1室1厅,40.6,海淀,350,86207,蓟门北里 ,简装
131,西南,17,有电梯,92,3室1厅,99.99,海淀,799,79908,城华园 ,简装
132,东南,55,无电梯,118,2室1厅,87.85,海淀,870,99033,万寿路西街5号院 ,精装
133,南 北,2,无电梯,16,3室1厅,80.4,海淀,670,83334,芙蓉里 ,精装
134,南 北,25,无电梯,184,2室1厅,58.8,海淀,510,86735,三虎桥南路8号院 ,简装
135,南 北,36,有电梯,97,3室1厅,90.45,海淀,535,59149,福美苑 ,简装
136,南,15,有电梯,51,2室1厅,89.2,海淀,605,67826,富力桃园C区 ,精装
137,西,3,有电梯,44,1室0厅,57.66,海淀,458,79432,大河庄苑 ,精装
138,南,13,有电梯,12,2室1厅,58.7,海淀,595,101363,西三环北路82号院 ,精装
139,南 北,41,无电梯,28,2室1厅,57.0,海淀,588,103158,科技大学 ,精装
140,南,44,有电梯,152,2室1厅,65.6,海淀,545,83080,学院南路66号院 ,简装
141,南,32,有电梯,10,2室1厅,118.47,海淀,1220,102980,大河庄苑 ,精装
142,南 北,47,有电梯,45,3室1厅,70.88,海淀,642,90576,翠微路17号院 ,简装
143,西北,61,有电梯,34,2室1厅,94.49,海淀,1180,124881,锋尚国际 ,精装
144,南 北,36,有电梯,34,2室1厅,87.54,海淀,620,70825,清缘东里 ,精装
145,南 北,30,有电梯,95,4室2厅,168.95,海淀,1600,94703,诚品建筑 ,精装
146,南,23,有电梯,65,2室1厅,91.99,海淀,920,100011,满庭芳园 ,简装
147,西,24,有电梯,126,1室1厅,48.0,海淀,360,75000,红联北村 ,简装
148,东北,38,有电梯,57,4室1厅,81.7,海淀,980,119952,东南小区 ,简装
149,南,14,有电梯,81,1室1厅,48.78,海淀,333,68266,保利西山林语 ,精装
150,东 南 北,10,无电梯,199,1室1厅,43.8,海淀,312,71233,半壁店六建宿舍 ,精装
151,南 北,6,无电梯,26,3室1厅,69.0,海淀,590,85508,展春园 ,简装
152,南 北,42,有电梯,25,2室1厅,60.0,海淀,635,105834,海淀南路 ,简装
153,南 北,3,无电梯,26,2室1厅,88.67,海淀,585,65975,建西苑南里 ,简装
154,南,11,有电梯,18,2室1厅,53.3,海淀,538,100939,科委宿舍 ,简装
155,东 西,5,无电梯,13,1室1厅,59.45,海淀,379,63752,宝盛里 ,精装
156,南 北,9,有电梯,33,2室1厅,90.4,海淀,495,54757,保利西山林语 ,精装
157,南,3,有电梯,23,2室1厅,92.5,海淀,720,77838,今日家园 ,精装
158,东,13,无电梯,123,1室1厅,46.3,海淀,290,62635,建材城西二里 ,精装
159,南 北,10,无电梯,18,2室1厅,60.9,海淀,618,101478,海淀南路 ,精装
160,南 北,5,无电梯,30,2室1厅,57.5,海淀,579,100696,小南庄社区 ,精装
161,南 北,11,无电梯,25,2室1厅,54.4,海淀,510,93750,志强北园 ,精装
162,南 北,50,无电梯,193,2室1厅,63.01,海淀,365,57928,建材城西二里 ,精装
163,南,47,有电梯,146,2室1厅,83.11,海淀,481,57876,福美苑 ,精装
164,南 北,9,无电梯,21,2室1厅,66.71,海淀,379,56814,建材城东二里 ,简装
165,东南,22,有电梯,8,2室2厅,99.98,海淀,740,74015,今日家园 ,精装
166,东 西,5,有电梯,8,2室1厅,117.57,海淀,1360,115676,康桥水郡 ,精装
167,南,34,有电梯,19,2室1厅,57.9,海淀,750,129534,东南小区 ,简装
168,南 北,7,有电梯,9,3室2厅,164.05,海淀,1520,92655,增光佳苑 ,精装
169,南 北,10,无电梯,112,2室1厅,58.2,海淀,445,76461,八宝庄 ,简装
170,南,1,有电梯,86,3室2厅,150.68,海淀,1370,90922,华盛家园 ,精装
171,南,43,有电梯,37,2室1厅,59.8,海淀,525,87793,铁东小区 ,简装
172,南 北,19,有电梯,36,3室2厅,139.72,海淀,1060,75867,中国房子 ,简装
173,南 北,4,无电梯,8,2室1厅,72.8,海淀,770,105770,科源小区 ,精装
174,东 南 北,3,有电梯,17,2室2厅,104.47,海淀,899,86054,柏儒苑 ,简装
175,南 北,13,无电梯,43,2室1厅,71.67,海淀,526,73392,兰园 ,精装
176,北,0,有电梯,6,1室1厅,60.77,海淀,620,102025,交大嘉园 ,简装
177,南 北,6,有电梯,12,2室1厅,113.03,海淀,900,79625,百旺茉莉园 ,精装
178,西,2,有电梯,6,1室0厅,45.38,海淀,440,96960,大河庄苑 ,精装
179,东南,11,有电梯,24,3室2厅,123.47,海淀,646,52321,智学苑 ,精装
180,南,10,无电梯,21,2室1厅,68.0,海淀,616,90589,紫竹院南路4号院 ,精装
181,东 西,11,无电梯,65,2室1厅,61.9,海淀,475,76737,大件厂宿舍 ,简装
182,南 北,12,有电梯,7,2室2厅,93.08,海淀,785,84337,盛今佳园 ,精装
183,东 西,24,有电梯,59,3室1厅,114.2,海淀,970,84939,阜光里小区 ,简装
184,东北,29,有电梯,85,2室1厅,53.04,海淀,450,84842,紫金庄园 ,精装
185,东南,14,有电梯,21,2室1厅,107.51,海淀,1050,97666,交大嘉园 ,简装
186,东,14,无电梯,20,1室1厅,46.87,海淀,515,109879,建设部大院 ,精装
187,南,9,无电梯,18,1室1厅,36.1,海淀,388,107480,蓟门北里 ,精装
188,西,4,无电梯,16,1室1厅,44.8,海淀,459,102456,景王坟 ,精装
189,东 西,4,无电梯,29,2室1厅,66.77,海淀,520,77880,三义庙北 ,精装
190,南 北,14,无电梯,48,2室2厅,84.34,海淀,790,93669,西山美墅馆A区 ,精装
191,南 北,39,无电梯,52,2室1厅,58.8,海淀,499,84864,定慧东里 ,简装
192,东 西,15,无电梯,18,2室1厅,62.27,海淀,550,88326,石油大院 ,简装
193,南 北,18,无电梯,33,2室1厅,55.5,海淀,446,80361,八宝庄 ,简装
194,东北,13,有电梯,151,2室1厅,67.3,海淀,453,67311,八宝庄 ,简装
195,西北,3,有电梯,6,1室1厅,54.52,海淀,490,89876,北影小区 ,简装
196,东,1,有电梯,19,1室1厅,47.1,海淀,408,86625,二里庄小区 ,简装
197,南,8,无电梯,71,1室1厅,41.8,海淀,440,105264,核二院 ,精装
198,南 北,20,有电梯,247,3室2厅,159.93,海淀,945,59089,富力桃园C区 ,精装
199,南 北,31,无电梯,199,2室1厅,71.45,海淀,530,74178,永安东里 ,简装
200,东,23,无电梯,308,1室1厅,51.17,海淀,315,61560,建材城东一里 ,简装
201,南 北,9,无电梯,240,3室1厅,119.4,海淀,850,71190,恩济庄缘 ,简装
202,西,15,无电梯,60,2室1厅,47.3,海淀,389,82242,索家坟 ,简装
203,西南 北,38,有电梯,18,3室1厅,86.5,海淀,844,97573,柳林馆 ,简装
204,南 北,5,有电梯,554,3室1厅,88.55,海淀,568,64145,保利西山林语 ,精装
205,西南,36,有电梯,124,2室1厅,76.8,海淀,598,77865,八里庄北里 ,简装
206,南 北,28,无电梯,16,2室1厅,89.53,海淀,525,58640,福美苑 ,精装
207,南 北,20,无电梯,94,3室1厅,63.9,海淀,540,84508,索家坟 ,简装
208,东 西,32,无电梯,70,2室1厅,62.27,海淀,530,85114,石油大院 ,简装
209,西南,38,有电梯,59,2室1厅,61.03,海淀,520,85204,学院派 ,精装
210,南 西,43,有电梯,70,2室1厅,75.72,海淀,479,63260,安宁里南区 ,精装
211,东南,61,有电梯,13,1室1厅,54.68,海淀,490,89613,逸成东苑 ,精装
212,东北,30,有电梯,52,2室1厅,89.43,海淀,527,58929,富力桃园A区 ,精装
213,南 北,28,无电梯,25,1室1厅,42.02,海淀,316,75203,安宁里 ,简装
214,西南,19,有电梯,51,3室1厅,160.94,海淀,1550,96310,垂虹园 ,精装
215,南 西 北,20,无电梯,133,3室1厅,90.87,海淀,779,85727,友谊社区 ,精装
216,南 北,19,无电梯,89,3室1厅,104.9,海淀,869,82841,大柳树甲17号院 ,简装
217,南 北,21,无电梯,41,3室1厅,69.69,海淀,760,109055,稻香园西里 ,精装
218,东南,19,有电梯,11,2室1厅,104.39,海淀,690,66099,清上园 ,简装
219,东 西,1,无电梯,39,3室1厅,67.66,海淀,650,96069,五一教工楼 ,精装
220,东 西,11,有电梯,15,4室2厅,192.15,海淀,1350,70258,西屋国际 ,精装
221,南 北,43,有电梯,26,2室2厅,60.75,海淀,562,92511,复兴路30号院 ,精装
222,南 北,26,无电梯,102,2室1厅,70.46,海淀,550,78059,建清园 ,简装
223,东北,16,有电梯,60,2室1厅,54.7,海淀,465,85010,龙翔路小区 ,简装
224,南 北,23,有电梯,254,2室2厅,110.6,海淀,730,66004,博雅西园 ,简装
225,西北,24,有电梯,49,2室1厅,86.7,海淀,752,86736,稻香园 ,简装
226,南 北,7,有电梯,17,3室2厅,149.89,海淀,1520,101408,天兆家园 ,精装
227,南 北,16,有电梯,123,3室2厅,157.66,海淀,1280,81188,清林苑 ,精装
228,南 北,21,有电梯,91,3室2厅,150.83,海淀,1520,100776,颐慧佳园 ,简装
229,南 北,13,无电梯,44,3室1厅,81.5,海淀,799,98037,中关村东大院 ,简装
230,南 北,14,无电梯,33,3室1厅,81.0,海淀,1070,132099,东南小区 ,精装
231,南 北,19,有电梯,49,3室2厅,139.7,海淀,940,67288,强佑清河新城 ,精装
232,南 北,11,有电梯,58,3室1厅,112.98,海淀,945,83644,逸成东苑 ,精装
233,南 北,20,有电梯,15,2室1厅,91.9,海淀,800,87052,广通苑 ,精装
234,南,30,无电梯,56,1室1厅,45.5,海淀,420,92308,塔院小区 ,精装
235,南 北,28,无电梯,39,2室1厅,81.0,海淀,575,70988,玉海园五里 ,精装
236,南 北,5,有电梯,10,3室2厅,147.75,海淀,1720,116413,绿波漫板 ,精装
237,南 北,32,无电梯,105,1室1厅,71.22,海淀,460,64589,观澳园 ,简装
238,东 西,41,无电梯,30,2室1厅,47.0,海淀,460,97873,北京邮电大学 ,简装
239,南 北,33,无电梯,22,2室1厅,66.3,海淀,435,65611,铭科苑 ,简装
240,东南,9,有电梯,55,3室2厅,165.96,海淀,1510,90986,时雨园 ,精装
241,南,20,有电梯,217,2室1厅,67.37,海淀,510,75702,紫金庄园 ,简装
242,南,24,无电梯,84,2室1厅,50.8,海淀,450,88583,钟表北园 ,精装
243,南 西 北,8,无电梯,7,1室1厅,40.73,海淀,308,75620,安宁里 ,简装
244,南 西,15,有电梯,41,2室1厅,61.6,海淀,620,100650,小南庄社区 ,精装
245,南 北,11,无电梯,59,1室1厅,62.87,海淀,520,82711,冬晴园 ,精装
246,南 北,28,有电梯,70,3室1厅,93.59,海淀,890,95096,厂洼小区 ,简装
247,东南,1,无电梯,18,3室1厅,104.03,海淀,689,66231,玉海园三里 ,简装
248,南,12,有电梯,10,2室1厅,93.66,海淀,830,88619,双紫小区 ,简装
249,南 西 北,6,无电梯,5,3室1厅,89.8,海淀,970,108018,黄庄小区 ,精装
250,东,8,有电梯,9,2室1厅,101.5,海淀,870,85715,静源居 ,精装
251,南 北,7,有电梯,32,2室1厅,70.19,海淀,600,85483,北三环中路46号院 ,精装
252,东南 西 东北,15,有电梯,39,2室1厅,61.2,海淀,569,92974,甘家口小区 ,简装
253,东南,17,有电梯,51,3室1厅,75.36,海淀,700,92888,东王庄 ,精装
254,东 西 北,15,无电梯,13,2室2厅,61.1,海淀,720,117840,东南小区 ,简装
255,南 北,9,无电梯,22,3室1厅,130.0,海淀,958,73693,枫丹丽舍 ,精装
256,南 北,42,无电梯,45,3室2厅,141.75,海淀,950,67020,冠城大通百旺府 ,简装
257,南 北,8,有电梯,35,4室2厅,168.24,海淀,1700,101047,韦伯豪家园 ,精装
258,东 西,7,无电梯,39,2室1厅,68.58,海淀,508,74075,万寿路乙14号 ,精装
259,南 北,20,无电梯,78,3室1厅,67.7,海淀,529,78139,西木小区 ,精装
260,东 西 北,5,有电梯,18,5室2厅,278.95,海淀,2050,73490,10号名邸 ,精装
261,南 北,19,有电梯,7,2室1厅,90.58,海淀,685,75624,清缘东里 ,简装
262,西南,9,有电梯,11,3室1厅,142.23,海淀,830,58357,怡清园 ,简装
263,西南,7,有电梯,26,3室1厅,93.86,海淀,720,76710,城华园 ,简装
264,北,7,有电梯,29,3室1厅,60.75,海淀,590,97120,交大嘉园 ,精装
265,东 西,8,有电梯,14,2室1厅,77.8,海淀,800,102828,小南庄怡秀园 ,精装
266,南 北,18,无电梯,2,2室1厅,54.9,海淀,495,90164,钟表南园 ,毛坯
267,东北,8,有电梯,14,3室2厅,135.77,海淀,1500,110481,远中悦莱 ,精装
268,南 北,3,无电梯,35,2室1厅,52.4,海淀,410,78245,东馨园 ,简装
269,西南,11,有电梯,148,3室1厅,93.6,海淀,1060,113248,华清嘉园 ,简装
0,南 北,0,无电梯,65,5室2厅,457.86,怀柔,1800,39314,龙山新新小镇六期 ,精装
1,南 北,0,无电梯,65,3室2厅,104.68,怀柔,282,26940,融城园北区 ,精装
